data_source,Cow_ID,Day,Breed,Months after giving birth,Previous_Mastits_status,IUFL,EUFL,IUFR,EUFR,IURL,EURL,IURR,EURR,Temperature,Hardness,Pain,Milk_visibility,class1,is_sick_cow,onset_day,days_to_onset,is_clinical_active,target_onset_7_14d,target_onset_next_14d,target_onset_next_1_6d
synthetic_simulation,synth_cow_195,34,Jersey,5,0,201.5,236.9,205.1,239.5,205.5,237.4,206.8,239.4,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,35,Jersey,5,0,202.7,238.2,202.8,236.9,203.6,235.3,208.5,241.3,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,36,Jersey,5,0,201.2,236.5,207.0,241.6,203.4,235.0,206.4,239.0,39.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,37,Jersey,5,0,204.4,240.0,204.5,238.8,203.4,235.1,204.1,236.4,40.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,38,Jersey,5,0,200.8,236.1,205.9,240.3,206.0,237.9,207.4,240.0,40.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,39,Jersey,5,0,203.6,239.2,206.1,240.5,200.2,231.5,203.5,235.7,40.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,40,Jersey,5,0,202.6,238.1,206.0,240.4,202.9,234.5,206.5,239.1,39.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,41,Jersey,5,0,201.4,236.7,206.1,240.5,204.6,236.4,205.7,238.2,40.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,42,Jersey,5,0,202.2,237.6,205.3,239.7,203.9,235.6,205.5,238.0,39.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,43,Jersey,5,0,198.5,233.6,206.0,240.4,203.5,235.2,206.9,239.5,39.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,44,Jersey,5,0,202.6,238.1,204.5,238.7,203.9,235.6,208.7,241.5,39.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_195,45,Jersey,5,0,201.6,237.0,204.3,238.5,205.2,237.1,207.7,240.4,40.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_196,1,Jersey,6,0,207.0,242.8,200.7,238.7,207.7,244.8,204.7,239.5,38.9,0,0,0,0,1,27,-26,0,0,0,0
synthetic_simulation,synth_cow_196,2,Jersey,6,0,209.7,245.9,200.9,238.9,206.5,243.5,205.6,240.5,39.3,0,0,0,0,1,27,-25,0,0,0,0
synthetic_simulation,synth_cow_196,3,Jersey,6,0,207.8,243.7,200.1,238.1,207.7,244.8,208.4,243.6,39.2,0,0,0,0,1,27,-24,0,0,0,0
synthetic_simulation,synth_cow_196,4,Jersey,6,0,208.5,244.5,204.2,242.5,205.4,242.3,207.6,242.7,38.9,0,0,0,0,1,27,-23,0,0,0,0
synthetic_simulation,synth_cow_196,5,Jersey,6,0,206.0,241.7,201.9,240.1,205.7,242.6,206.6,241.6,39.3,0,0,0,0,1,27,-22,0,0,0,0
synthetic_simulation,synth_cow_196,6,Jersey,6,0,208.4,244.4,199.7,237.6,205.0,241.8,206.5,241.5,38.9,0,0,0,0,1,27,-21,0,0,0,0
synthetic_simulation,synth_cow_196,7,Jersey,6,0,208.0,244.0,200.1,238.1,207.7,244.8,207.4,242.5,39.0,0,0,0,0,1,27,-20,0,0,0,0
synthetic_simulation,synth_cow_196,8,Jersey,6,0,207.3,243.2,204.6,243.0,207.1,244.1,208.1,243.2,38.8,0,0,0,0,1,27,-19,0,0,0,0
synthetic_simulation,synth_cow_196,9,Jersey,6,0,206.3,242.1,200.4,238.4,208.7,245.9,207.5,242.6,39.2,0,0,0,0,1,27,-18,0,0,0,0
synthetic_simulation,synth_cow_196,10,Jersey,6,0,207.1,242.9,199.3,237.2,208.1,245.2,207.3,242.4,39.3,0,0,0,0,1,27,-17,0,0,0,0
synthetic_simulation,synth_cow_196,11,Jersey,6,0,208.0,244.0,202.0,240.1,208.0,245.1,208.2,243.3,39.2,0,0,0,0,1,27,-16,0,0,0,0
synthetic_simulation,synth_cow_196,12,Jersey,6,0,206.5,242.4,199.6,237.5,208.4,245.6,206.9,241.9,39.0,0,0,0,0,1,27,-15,0,0,0,0
synthetic_simulation,synth_cow_196,13,Jersey,6,0,208.8,244.8,201.4,239.4,208.0,245.1,208.9,244.1,39.1,0,0,0,0,1,27,-14,0,1,1,0
synthetic_simulation,synth_cow_196,14,Jersey,6,0,206.1,242.0,201.9,240.0,207.4,244.6,207.8,243.0,39.2,0,0,0,0,1,27,-13,0,1,1,0
synthetic_simulation,synth_cow_196,15,Jersey,6,0,206.3,242.4,204.8,243.2,212.4,250.3,207.3,242.7,39.1,0,0,0,0,1,27,-12,0,1,1,0
synthetic_simulation,synth_cow_196,16,Jersey,6,0,209.1,245.8,205.3,244.0,209.4,247.3,206.6,242.2,39.4,0,0,0,0,1,27,-11,0,1,1,0
synthetic_simulation,synth_cow_196,17,Jersey,6,0,206.3,243.2,210.3,249.5,207.9,246.0,208.4,244.6,39.4,0,0,0,0,1,27,-10,0,1,1,0
synthetic_simulation,synth_cow_196,18,Jersey,6,0,209.1,246.8,214.1,253.9,204.2,242.5,207.3,243.9,39.2,0,0,0,0,1,27,-9,0,1,1,0
synthetic_simulation,synth_cow_196,19,Jersey,6,0,205.2,243.0,217.6,257.8,204.7,243.6,205.7,242.7,39.8,0,0,0,0,1,27,-8,0,1,1,0
synthetic_simulation,synth_cow_196,20,Jersey,6,0,207.0,245.8,221.8,262.7,207.5,247.5,208.9,247.0,40.1,0,0,0,0,1,27,-7,0,1,1,0
synthetic_simulation,synth_cow_196,21,Jersey,6,0,206.4,245.8,229.7,271.5,205.8,246.3,208.5,247.3,40.7,0,0,0,0,1,27,-6,0,0,1,1
synthetic_simulation,synth_cow_196,22,Jersey,6,0,210.1,250.8,236.3,279.0,205.8,247.2,208.4,248.1,40.4,0,0,0,0,1,27,-5,0,0,1,1
synthetic_simulation,synth_cow_196,23,Jersey,6,0,209.0,250.5,242.9,286.4,206.6,249.0,206.2,246.7,41.1,0,0,0,0,1,27,-4,0,0,1,1
synthetic_simulation,synth_cow_196,24,Jersey,6,0,208.9,251.4,247.5,291.8,207.9,251.5,208.0,249.7,41.3,0,0,0,0,1,27,-3,0,0,1,1
synthetic_simulation,synth_cow_196,25,Jersey,6,0,209.8,253.5,260.3,306.2,206.3,250.8,207.2,249.8,41.7,0,0,0,0,1,27,-2,0,0,1,1
synthetic_simulation,synth_cow_196,26,Jersey,6,0,206.6,251.2,265.0,311.6,207.4,253.2,205.0,248.5,42.2,0,0,0,0,1,27,-1,0,0,1,1
synthetic_simulation,synth_cow_196,27,Jersey,6,0,207.8,259.3,290.0,343.7,206.0,258.4,204.6,255.0,44.1,1,0,1,1,1,27,0,1,0,0,0
synthetic_simulation,synth_cow_196,28,Jersey,6,0,206.4,254.9,290.1,341.0,205.9,255.5,207.5,255.3,43.3,0,1,1,1,1,27,1,1,0,0,0
synthetic_simulation,synth_cow_196,29,Jersey,6,0,207.1,259.2,288.6,342.9,209.9,263.5,206.5,257.7,43.5,1,1,1,1,1,27,2,1,0,0,0
synthetic_simulation,synth_cow_196,30,Jersey,6,0,207.2,258.3,289.4,343.0,206.6,258.7,207.5,257.7,43.9,1,0,1,1,1,27,3,1,0,0,0
synthetic_simulation,synth_cow_196,31,Jersey,6,0,207.0,259.0,282.6,336.8,209.0,262.4,206.9,258.0,43.3,1,0,1,1,1,27,4,1,0,0,0
synthetic_simulation,synth_cow_196,32,Jersey,6,0,208.8,257.7,282.9,333.8,207.8,257.7,206.3,254.1,43.2,1,0,1,1,1,27,5,1,0,0,0
synthetic_simulation,synth_cow_196,33,Jersey,6,0,207.7,258.0,282.6,334.9,207.1,258.4,206.1,255.3,42.7,1,0,1,1,1,27,6,1,0,0,0
synthetic_simulation,synth_cow_196,34,Jersey,6,0,207.9,255.8,284.7,334.7,208.6,257.8,206.6,253.6,44.5,1,1,1,1,1,27,7,1,0,0,0
synthetic_simulation,synth_cow_196,35,Jersey,6,0,207.9,258.5,283.7,336.3,205.9,257.4,205.8,255.4,42.7,0,1,1,1,1,27,8,1,0,0,0
synthetic_simulation,synth_cow_196,36,Jersey,6,0,208.2,256.7,283.5,333.8,208.7,258.4,205.3,252.6,43.3,1,1,1,1,1,27,9,1,0,0,0
synthetic_simulation,synth_cow_196,37,Jersey,6,0,206.7,258.0,279.6,333.1,206.7,259.1,207.6,258.2,43.6,1,1,1,1,1,27,10,1,0,0,0
synthetic_simulation,synth_cow_196,38,Jersey,6,0,207.5,258.2,290.8,343.9,204.8,256.4,206.2,255.9,43.4,0,1,1,1,1,27,11,1,0,0,0
synthetic_simulation,synth_cow_196,39,Jersey,6,0,206.8,255.2,288.8,339.6,207.1,256.6,207.3,254.9,43.4,1,1,1,1,1,27,12,1,0,0,0
synthetic_simulation,synth_cow_196,40,Jersey,6,0,206.1,255.3,292.8,344.8,206.8,257.3,207.3,255.9,43.7,1,1,1,1,1,27,13,1,0,0,0
synthetic_simulation,synth_cow_196,41,Jersey,6,0,206.4,257.2,290.6,343.7,210.3,262.6,204.7,254.5,43.5,1,1,1,1,1,27,14,1,0,0,0
synthetic_simulation,synth_cow_196,42,Jersey,6,0,209.9,260.5,286.7,338.9,206.6,258.0,207.5,257.0,43.7,0,1,1,1,1,27,15,1,0,0,0
synthetic_simulation,synth_cow_196,43,Jersey,6,0,208.1,255.4,289.8,339.3,203.6,251.6,205.1,251.3,43.8,1,1,1,1,1,27,16,1,0,0,0
synthetic_simulation,synth_cow_196,44,Jersey,6,0,208.2,258.9,279.6,332.5,207.5,259.2,207.4,257.2,43.5,1,1,1,1,1,27,17,1,0,0,0
synthetic_simulation,synth_cow_196,45,Jersey,6,0,206.3,257.5,283.2,336.5,207.6,260.0,205.1,255.2,42.8,1,0,1,1,1,27,18,1,0,0,0
synthetic_simulation,synth_cow_197,1,Jersey,1,1,211.0,248.3,207.2,245.4,207.1,244.9,204.3,242.2,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,2,Jersey,1,1,210.4,247.7,212.4,251.2,204.5,242.0,205.2,243.3,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,3,Jersey,1,1,211.3,248.6,210.5,249.1,210.0,248.1,204.3,242.3,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,4,Jersey,1,1,212.9,250.4,208.0,246.3,207.8,245.7,203.2,241.0,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,5,Jersey,1,1,210.2,247.5,207.6,245.9,209.8,247.9,205.1,243.1,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,6,Jersey,1,1,211.8,249.2,212.3,251.0,208.3,246.2,205.1,243.2,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,7,Jersey,1,1,211.8,249.2,213.4,252.2,209.7,247.8,203.4,241.3,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,8,Jersey,1,1,209.9,247.1,210.2,248.7,207.6,245.5,203.7,241.6,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,9,Jersey,1,1,210.1,247.3,210.0,248.5,210.8,249.0,205.2,243.2,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,10,Jersey,1,1,208.9,246.0,210.0,248.6,208.0,245.9,202.8,240.6,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,11,Jersey,1,1,209.9,247.1,209.8,248.3,206.4,244.1,204.0,241.9,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,12,Jersey,1,1,209.8,247.0,211.7,250.4,210.0,248.1,203.3,241.2,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,13,Jersey,1,1,212.5,249.9,211.1,249.7,211.7,250.0,205.3,243.4,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,14,Jersey,1,1,210.7,247.9,208.8,247.3,207.5,245.3,203.8,241.7,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,15,Jersey,1,1,210.5,247.7,211.5,250.2,205.8,243.5,202.4,240.2,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,16,Jersey,1,1,209.5,246.6,211.1,249.8,208.3,246.2,202.7,240.5,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,17,Jersey,1,1,213.3,250.8,211.2,249.8,207.6,245.5,204.3,242.2,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,18,Jersey,1,1,212.0,249.4,210.5,249.0,210.5,248.6,204.0,241.9,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,19,Jersey,1,1,208.5,245.6,207.4,245.6,208.9,246.9,201.4,239.1,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,20,Jersey,1,1,211.3,248.7,209.6,248.1,206.9,244.6,202.9,240.7,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,21,Jersey,1,1,210.9,248.2,210.8,249.4,208.7,246.6,206.1,244.2,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,22,Jersey,1,1,211.6,249.0,207.6,245.9,208.3,246.3,203.5,241.4,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,23,Jersey,1,1,208.6,245.7,209.7,248.2,212.5,250.9,202.3,240.0,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,24,Jersey,1,1,210.6,247.8,211.0,249.6,211.4,249.6,200.7,238.3,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,25,Jersey,1,1,213.1,250.5,210.7,249.3,207.8,245.6,203.2,241.1,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,26,Jersey,1,1,211.3,248.6,210.3,248.8,208.5,246.5,203.0,240.9,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,27,Jersey,1,1,209.4,246.5,209.2,247.6,209.0,247.0,203.2,241.1,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,28,Jersey,1,1,210.1,247.3,210.8,249.4,207.7,245.6,204.3,242.2,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,29,Jersey,1,1,210.7,247.9,209.8,248.3,207.8,245.7,203.5,241.4,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,30,Jersey,1,1,212.4,249.8,210.9,249.5,207.8,245.6,205.8,243.9,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,31,Jersey,1,1,208.1,245.1,210.0,248.5,208.8,246.7,203.2,241.0,38.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,32,Jersey,1,1,209.5,246.6,212.2,250.9,207.1,244.9,202.9,240.7,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,33,Jersey,1,1,210.7,248.0,209.3,247.8,209.6,247.7,204.9,243.0,38.5,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,34,Jersey,1,1,208.8,245.8,210.8,249.4,208.4,246.3,204.5,242.5,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,35,Jersey,1,1,210.0,247.1,209.8,248.3,210.5,248.7,202.8,240.6,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,36,Jersey,1,1,208.7,245.8,207.9,246.2,206.6,244.4,201.1,238.7,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,37,Jersey,1,1,211.4,248.7,211.2,249.8,206.6,244.4,202.0,239.7,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,38,Jersey,1,1,214.2,251.8,209.1,247.5,208.0,245.9,205.7,243.8,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,39,Jersey,1,1,211.9,249.2,211.6,250.3,210.4,248.5,203.0,240.9,38.7,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,40,Jersey,1,1,210.1,247.3,208.9,247.3,209.3,247.3,203.5,241.4,38.6,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,41,Jersey,1,1,212.5,249.9,210.7,249.3,208.3,246.2,203.7,241.6,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,42,Jersey,1,1,211.8,249.1,209.9,248.5,208.1,246.1,206.2,244.4,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,43,Jersey,1,1,211.1,248.3,210.7,249.3,210.2,248.3,203.5,241.4,38.8,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,44,Jersey,1,1,209.2,246.3,210.5,249.1,206.0,243.7,204.1,242.0,38.9,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_197,45,Jersey,1,1,210.0,247.2,210.2,248.8,207.5,245.3,204.2,242.1,38.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_198,1,Jersey,1,1,200.9,242.1,192.2,232.1,198.2,241.6,196.8,236.6,38.9,0,0,0,0,1,37,-36,0,0,0,0
synthetic_simulation,synth_cow_198,2,Jersey,1,1,198.1,239.0,196.7,237.0,194.4,237.5,196.5,236.3,38.8,0,0,0,0,1,37,-35,0,0,0,0
synthetic_simulation,synth_cow_198,3,Jersey,1,1,196.9,237.7,195.3,235.5,193.9,236.9,201.7,242.1,39.1,0,0,0,0,1,37,-34,0,0,0,0
synthetic_simulation,synth_cow_198,4,Jersey,1,1,196.8,237.6,197.3,237.6,194.6,237.7,201.7,242.1,39.5,0,0,0,0,1,37,-33,0,0,0,0
synthetic_simulation,synth_cow_198,5,Jersey,1,1,197.2,238.0,198.0,238.4,198.2,241.6,198.1,238.1,39.1,0,0,0,0,1,37,-32,0,0,0,0
synthetic_simulation,synth_cow_198,6,Jersey,1,1,197.0,237.8,196.6,236.9,195.2,238.4,198.3,238.3,39.2,0,0,0,0,1,37,-31,0,0,0,0
synthetic_simulation,synth_cow_198,7,Jersey,1,1,196.7,237.5,196.3,236.5,195.2,238.4,201.0,241.3,39.3,0,0,0,0,1,37,-30,0,0,0,0
synthetic_simulation,synth_cow_198,8,Jersey,1,1,196.1,236.8,195.9,236.1,197.0,240.4,198.6,238.6,39.1,0,0,0,0,1,37,-29,0,0,0,0
synthetic_simulation,synth_cow_198,9,Jersey,1,1,196.2,236.9,196.3,236.5,196.6,239.9,200.3,240.5,39.1,0,0,0,0,1,37,-28,0,0,0,0
synthetic_simulation,synth_cow_198,10,Jersey,1,1,197.8,238.7,194.5,234.6,196.2,239.5,196.6,236.4,39.5,0,0,0,0,1,37,-27,0,0,0,0
synthetic_simulation,synth_cow_198,11,Jersey,1,1,194.6,235.2,194.3,234.4,196.2,239.5,197.3,237.2,39.1,0,0,0,0,1,37,-26,0,0,0,0
synthetic_simulation,synth_cow_198,12,Jersey,1,1,198.7,239.7,191.5,231.3,193.2,236.2,197.0,236.9,39.0,0,0,0,0,1,37,-25,0,0,0,0
synthetic_simulation,synth_cow_198,13,Jersey,1,1,198.9,239.9,196.5,236.7,196.2,239.5,200.6,240.8,38.6,0,0,0,0,1,37,-24,0,0,0,0
synthetic_simulation,synth_cow_198,14,Jersey,1,1,197.8,238.7,198.5,238.9,196.5,239.8,197.2,237.1,39.4,0,0,0,0,1,37,-23,0,0,0,0
synthetic_simulation,synth_cow_198,15,Jersey,1,1,197.7,238.6,195.9,236.1,194.6,237.8,201.0,241.2,39.6,0,0,0,0,1,37,-22,0,0,0,0
synthetic_simulation,synth_cow_198,16,Jersey,1,1,197.4,238.3,195.1,235.3,197.3,240.7,197.0,236.9,39.1,0,0,0,0,1,37,-21,0,0,0,0
synthetic_simulation,synth_cow_198,17,Jersey,1,1,198.7,239.7,195.7,235.9,197.9,241.4,197.4,237.3,39.1,0,0,0,0,1,37,-20,0,0,0,0
synthetic_simulation,synth_cow_198,18,Jersey,1,1,198.7,239.7,193.6,233.6,197.1,240.4,198.8,238.8,39.1,0,0,0,0,1,37,-19,0,0,0,0
synthetic_simulation,synth_cow_198,19,Jersey,1,1,196.0,236.7,194.9,235.1,193.8,236.8,201.8,242.2,39.3,0,0,0,0,1,37,-18,0,0,0,0
synthetic_simulation,synth_cow_198,20,Jersey,1,1,198.1,239.0,193.8,233.8,194.6,237.7,199.9,240.1,39.0,0,0,0,0,1,37,-17,0,0,0,0
synthetic_simulation,synth_cow_198,21,Jersey,1,1,196.8,237.6,196.2,236.5,195.3,238.5,197.7,237.7,39.0,0,0,0,0,1,37,-16,0,0,0,0
synthetic_simulation,synth_cow_198,22,Jersey,1,1,198.9,239.9,197.8,238.2,199.0,242.6,198.3,238.3,39.3,0,0,0,0,1,37,-15,0,0,0,0
synthetic_simulation,synth_cow_198,23,Jersey,1,1,199.3,240.3,196.0,236.2,197.5,240.9,199.5,239.6,39.4,0,0,0,0,1,37,-14,0,1,1,0
synthetic_simulation,synth_cow_198,24,Jersey,1,1,196.4,237.2,193.1,233.1,197.0,240.5,199.3,239.4,39.3,0,0,0,0,1,37,-13,0,1,1,0
synthetic_simulation,synth_cow_198,25,Jersey,1,1,195.0,235.9,197.8,238.5,195.4,238.9,197.6,237.6,39.8,0,0,0,0,1,37,-12,0,1,1,0
synthetic_simulation,synth_cow_198,26,Jersey,1,1,197.5,239.0,196.6,237.5,200.4,244.7,202.6,243.2,39.5,0,0,0,0,1,37,-11,0,1,1,0
synthetic_simulation,synth_cow_198,27,Jersey,1,1,196.7,238.5,197.6,239.1,194.0,238.1,208.6,249.9,39.9,0,0,0,0,1,37,-10,0,1,1,0
synthetic_simulation,synth_cow_198,28,Jersey,1,1,196.4,238.7,195.5,237.2,198.6,243.7,207.4,248.7,39.9,0,0,0,0,1,37,-9,0,1,1,0
synthetic_simulation,synth_cow_198,29,Jersey,1,1,197.0,240.0,195.0,237.3,192.3,237.4,214.9,257.1,39.7,0,0,0,0,1,37,-8,0,1,1,0
synthetic_simulation,synth_cow_198,30,Jersey,1,1,198.1,241.9,196.3,239.4,198.3,244.6,222.4,265.5,40.4,0,0,0,0,1,37,-7,0,1,1,0
synthetic_simulation,synth_cow_198,31,Jersey,1,1,199.1,243.8,197.5,241.5,196.2,243.1,225.5,269.1,41.0,0,0,0,0,1,37,-6,0,0,1,1
synthetic_simulation,synth_cow_198,32,Jersey,1,1,198.0,243.4,192.9,237.3,196.5,244.4,231.5,275.9,41.5,0,0,0,0,1,37,-5,0,0,1,1
synthetic_simulation,synth_cow_198,33,Jersey,1,1,196.4,242.6,195.2,240.8,197.5,246.3,244.1,290.0,41.3,0,0,0,0,1,37,-4,0,0,1,1
synthetic_simulation,synth_cow_198,34,Jersey,1,1,196.2,243.4,194.4,240.9,193.5,242.9,247.6,294.1,41.8,0,0,0,0,1,37,-3,0,0,1,1
synthetic_simulation,synth_cow_198,35,Jersey,1,1,195.6,243.9,195.4,243.1,195.5,246.3,254.5,302.0,42.3,0,0,0,0,1,37,-2,0,0,1,1
synthetic_simulation,synth_cow_198,36,Jersey,1,1,196.8,246.4,198.0,247.2,193.4,245.2,264.2,312.9,42.2,0,0,0,0,1,37,-1,0,0,1,1
synthetic_simulation,synth_cow_198,37,Jersey,1,1,198.5,252.9,195.4,249.0,195.6,252.2,287.2,340.5,44.1,1,0,1,1,1,37,0,1,0,0,0
synthetic_simulation,synth_cow_198,38,Jersey,1,1,198.0,254.3,199.4,255.4,194.9,253.5,290.9,346.4,43.4,1,1,1,1,1,37,1,1,0,0,0
synthetic_simulation,synth_cow_198,39,Jersey,1,1,196.4,250.6,193.6,247.0,194.6,251.2,279.7,333.6,43.8,1,0,1,1,1,37,2,1,0,0,0
synthetic_simulation,synth_cow_198,40,Jersey,1,1,198.8,255.0,193.9,249.1,198.1,256.8,295.2,350.6,43.6,0,0,1,1,1,37,3,1,0,0,0
synthetic_simulation,synth_cow_198,41,Jersey,1,1,201.3,258.0,195.8,251.5,195.1,253.8,290.2,345.9,44.1,1,1,1,1,1,37,4,1,0,0,0
synthetic_simulation,synth_cow_198,42,Jersey,1,1,196.4,251.0,196.8,251.0,197.0,254.2,279.9,333.5,43.8,1,1,1,1,1,37,5,1,0,0,0
synthetic_simulation,synth_cow_198,43,Jersey,1,1,195.6,251.9,199.0,255.1,195.7,254.6,287.6,343.2,44.5,1,0,1,1,1,37,6,1,0,0,0
synthetic_simulation,synth_cow_198,44,Jersey,1,1,200.4,253.9,198.2,251.0,194.3,249.7,286.2,338.7,43.8,0,0,1,1,1,37,7,1,0,0,0
synthetic_simulation,synth_cow_198,45,Jersey,1,1,197.6,250.8,197.0,249.6,196.7,252.2,282.9,335.2,43.9,1,1,1,1,1,37,8,1,0,0,0
synthetic_simulation,synth_cow_199,1,Jersey,6,1,190.8,225.4,188.2,221.1,189.6,222.9,187.4,222.8,39.0,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_199,2,Jersey,6,1,186.0,220.1,187.9,220.8,190.1,223.6,187.5,222.9,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_199,3,Jersey,6,1,186.1,220.3,188.3,221.1,189.5,222.9,191.9,227.8,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_199,4,Jersey,6,1,188.0,222.4,186.3,219.0,189.9,223.3,187.4,222.8,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_199,5,Jersey,6,1,188.5,222.8,189.3,222.3,189.7,223.0,188.3,223.8,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_199,6,Jersey,6,1,183.9,217.8,188.9,221.8,188.3,221.6,184.9,220.1,39.3,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_199,7,Jersey,6,1,184.7,218.6,189.4,222.4,188.8,222.1,186.5,221.8,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_199,8,Jersey,6,1,187.9,222.3,190.0,223.0,189.1,222.5,186.9,222.2,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_199,9,Jersey,6,1,186.8,221.0,187.2,219.9,190.5,223.9,190.7,226.4,39.2,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_199,10,Jersey,6,1,187.0,221.3,192.0,225.3,190.9,224.4,188.9,224.4,39.1,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_199,11,Jersey,6,1,188.6,223.0,189.3,222.3,190.3,223.7,184.5,219.6,39.4,0,0,0,0,0,-1,999,0,0,0,0
synthetic_simulation,synth_cow_199,12,Jersey,6,1,187.3,221.6,188.3,221.1,191.2,224.7,189.0,224.6,39.4,0,0,0,0,0,-1,999,0,0,0,0
